,team,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
1656,Torino FC,202.0,26.0,70,0.0,0.0,0.113207547,0.0,0.0,1.075471698,0.268867925,6360,63,15,2.0,3500000,4500000,0
1657,Torino FC,194.0,34.0,11,0.0,0.0,0.090909091,0.0,0.0,0.909090909,0.363636364,990,209,33,2.0,600000,7000000,0
1658,Torino FC,190.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,2.0,300000,300000,0
1659,Torino FC,195.0,19.0,9,0.0,0.0,0.0,0.0,0.0,1.888888889,0.333333333,810,321,13,0.0,25000,25000,0
1684,Udinese Calcio,191.0,32.0,76,0.0,0.0,0.013100437,0.0,0.0,1.323144105,0.222707424,6870,22,3,0.0,5000000,10000000,0
1685,Udinese Calcio,191.0,37.0,5,0.0,0.0,0.0,0.0,0.0,2.2,0.4,450,41,8,1.0,300000,2000000,0
1686,Udinese Calcio,198.0,19.0,21,0.0,0.0,0.0,0.0,0.0,1.317073171,0.292682927,1845,37,4,0.0,50000,50000,0
1711,Bologna FC 1909,187.0,32.0,76,0.0,0.0,0.105263158,0.0,0.0,1.421052632,0.263157895,6840,209,23,0.0,3000000,7000000,0
1712,Bologna FC 1909,188.0,31.0,4,0.0,0.0,0.0,0.0,0.0,0.502793296,0.754189944,358,131,21,1.0,500000,9000000,0
1713,Bologna FC 1909,196.0,23.0,33,0.0,0.0,0.06,0.0,0.0,1.11,0.27,3000,20,3,0.0,450000,500000,0
1714,Bologna FC 1909,193.0,19.0,54,0.0,0.0,0.056226572,0.0,0.0,1.424406497,0.299875052,4802,92,14,0.0,200000,200000,0
1742,AC Monza,187.0,25.0,79,0.0,0.0,0.0,0.0,0.0,1.18487395,0.31512605,7140,0,0,3.0,7000000,7000000,0
1743,AC Monza,184.0,28.0,40,0.0,0.0,0.075,0.0,0.0,1.825,0.05,3600,274,39,2.0,4000000,20000000,0
1744,AC Monza,190.0,21.0,32,0.0,0.0,0.064285714,0.0,0.0,1.060714286,0.321428571,2800,8,2,1.0,500000,500000,0
1745,AC Monza,187.0,33.0,2,0.0,0.0,0.0,0.0,0.5,1.0,0.0,180,213,21,2.0,100000,2500000,0
1772,FC Empoli,194.0,26.0,71,0.0,0.0,0.056127222,0.0,0.0,1.585594013,0.196445276,6414,96,9,2.0,16000000,16000000,0
1773,FC Empoli,192.0,25.0,40,0.0,0.0,0.025083612,0.0,0.0,1.780936455,0.100334448,3588,0,0,0.0,700000,1300000,0
1774,FC Empoli,186.0,34.0,2,0.0,0.0,0.0,0.0,0.0,3.75,0.0,96,127,20,3.0,200000,3500000,0
1775,FC Empoli,191.0,18.0,19,0.0,0.0,0.107462687,0.0,0.053731343,1.397014925,0.268656716,1675,0,0,0.0,200000,200000,0
1802,US Lecce,184.0,28.0,51,0.0,0.0,0.078705728,0.0,0.0,1.337997376,0.177087888,4574,7,1,0.0,5000000,5000000,0
1803,US Lecce,192.0,27.0,7,0.0,0.0,0.0,0.0,0.0,0.721442886,0.541082164,499,43,10,1.0,200000,300000,0
1804,US Lecce,189.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2.0,200000,500000,0
1805,US Lecce,187.0,19.0,16,0.0,0.0,0.0,0.0,0.0,1.4375,0.125,1440,0,0,0.0,75000,75000,0
1833,Spezia Calcio,189.0,25.0,44,0.0,0.0,0.024128686,0.0,0.048257373,1.64075067,0.241286863,3730,298,39,0.0,4500000,16000000,0
1834,Spezia Calcio,192.0,32.0,16,0.0,0.0,0.135951662,0.0,0.0,1.903323263,0.135951662,1324,269,49,5.0,500000,12500000,0
1835,Spezia Calcio,188.0,21.0,7,0.0,0.0,0.0,0.0,0.0,2.123411978,0.163339383,551,53,9,0.0,100000,100000,0
1836,Spezia Calcio,183.0,40.0,2,0.0,0.0,0.0,0.0,0.608108108,2.432432432,0.0,148,348,53,2.0,50000,13000000,0
1862,Hellas Verona,195.0,27.0,73,0.0,0.0,0.04109589,0.0,0.0,1.561643836,0.123287671,6570,16,3,3.0,4000000,4500000,0
1863,Hellas Verona,185.0,28.0,3,0.0,0.0,0.0,0.0,0.0,0.782608696,0.391304348,230,13,3,0.0,200000,300000,0
1864,Hellas Verona,191.0,32.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90,129,22,1.0,50000,200000,0
1891,UC Sampdoria,190.0,26.0,56,0.0,0.0,0.054097375,0.0,0.0,1.6048888,0.198357043,4991,136,18,6.0,6000000,15000000,0
1892,UC Sampdoria,184.0,19.0,27,0.0,0.0,0.148148148,0.0,0.0,1.111111111,0.296296296,2430,3,1,1.0,300000,500000,0
1893,UC Sampdoria,186.0,34.0,10,0.0,0.0,0.0,0.0,0.0,2.653562654,0.0,814,78,12,3.0,100000,500000,0
1920,US Cremonese,191.0,22.0,65,0.0,0.0,0.030800821,0.0,0.0,1.339835729,0.215605749,5844,213,17,0.0,13000000,13000000,0
1921,US Cremonese,190.0,26.0,9,0.0,0.0,0.110294118,0.0,0.0,0.992647059,0.441176471,816,14,2,0.0,250000,250000,0
1922,US Cremonese,179.0,22.0,8,0.0,0.0,0.0,0.0,0.0,2.0,0.125,720,0,0,0.0,200000,275000,0
1923,US Cremonese,192.0,22.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,2.0,100000,100000,0
1946,US Salernitana 1919,185.0,37.0,77,0.0,0.0,0.025974026,0.0,0.0,1.168831169,0.363636364,6930,47,9,7.0,1200000,8000000,0
1947,US Salernitana 1919,190.0,32.0,34,0.0,0.0,0.149303251,0.0,0.0,1.582614466,0.119442601,3014,153,13,0.0,1000000,6000000,0
1948,US Salernitana 1919,188.0,33.0,3,0.0,0.0,0.0,0.0,0.0,2.666666667,0.0,270,123,17,2.0,300000,800000,0
1973,Atalanta BC,193.0,29.0,73,0.0,0.0,0.027902651,0.0,0.013951325,1.311424585,0.279026508,6451,110,12,1.0,14000000,20000000,0
1974,Atalanta BC,194.0,31.0,20,0.0,0.0,0.050307434,0.0,0.0,1.307993292,0.201229737,1789,40,8,0.0,1500000,10000000,0
1975,Atalanta BC,190.0,32.0,2,0.0,0.0,0.0,0.0,0.0,2.307692308,2.307692308,39,42,6,0.0,100000,175000,0
1998,SSC Napoli,188.0,26.0,60,0.0,0.0,0.01665433,0.0,0.0,0.949296817,0.399703923,5404,423,48,4.0,18000000,40000000,0
1999,SSC Napoli,182.0,28.0,23,0.0,0.0,0.043478261,0.0,0.0,1.0,0.347826087,2070,106,10,2.0,5000000,17000000,0
2000,SSC Napoli,190.0,21.0,32,0.0,0.0,0.0625,0.0,0.0,1.46875,0.15625,2880,0,0,1.0,150000,150000,0
2001,SSC Napoli,192.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10,6,1,1.0,50000,100000,0
2025,Inter Milan,188.0,27.0,51,0.0,0.0,0.077922078,0.0,0.0,0.935064935,0.409090909,4620,86,11,8.0,20000000,45000000,0
2026,Inter Milan,188.0,38.0,66,0.0,0.0,0.015062762,0.0,0.015062762,0.90376569,0.391631799,5975,87,17,8.0,1000000,24000000,0
2027,Inter Milan,190.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.6,25,45,8,7.0,300000,1000000,0
2052,AC Milan,195.0,27.0,68,0.0,0.0,0.043909579,0.0,0.0,0.86355505,0.424459262,6149,312,51,3.0,35000000,35000000,0
2053,AC Milan,193.0,37.0,32,0.0,0.0,0.0,0.0,0.0,1.329896907,0.278350515,2910,38,11,6.0,600000,5000000,0
2054,AC Milan,185.0,25.0,2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,180,0,0,0.0,350000,400000,0
2055,AC Milan,182.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1,266,47,2.0,300000,6000000,0
2082,Juventus FC,194.0,33.0,80,0.0,0.0,0.037831021,0.0,0.0,0.996216898,0.428751576,7137,248,38,10.0,13000000,40000000,0
2083,Juventus FC,188.0,30.0,30,0.0,0.0,0.068493151,0.0,0.0,0.993150685,0.410958904,2628,734,74,7.0,4000000,18000000,0
2084,Juventus FC,190.0,33.0,1,0.0,0.0,0.0,0.0,0.0,2.045454545,0.0,44,16,4,10.0,300000,1000000,0
2110,AS Monaco,193.0,26.0,97,0.0,0.0,0.020408163,0.0,0.0,1.285714286,0.244897959,8820,51,11,5.0,10000000,16000000,0
2111,AS Monaco,193.0,27.0,30,0.0,0.0,0.033333333,0.0,0.0,1.266666667,0.233333333,2700,197,6,0.0,1200000,5000000,0
2112,AS Monaco,192.0,20.0,11,0.0,0.0,0.0,0.0,0.0,1.636363636,0.0,990,0,0,0.0,200000,200000,0
2137,Stade Rennais FC,187.0,20.0,26,0.0,0.0,0.083643123,0.0,0.0,1.296468401,0.250929368,2152,14,4,0.0,4000000,4000000,0
2138,Stade Rennais FC,186.0,38.0,62,0.0,0.0,0.032567396,0.0,0.0,0.895603401,0.407092455,5527,355,44,8.0,1500000,17000000,0
2139,Stade Rennais FC,186.0,38.0,5,0.0,0.0,0.228426396,0.228426396,0.0,0.913705584,0.685279188,394,205,32,3.0,300000,2200000,0
2140,Stade Rennais FC,185.0,20.0,19,0.0,0.0,0.052631579,0.0,0.0,1.684210526,0.157894737,1710,0,0,0.0,200000,200000,0
2165,Olympique Marseille,188.0,28.0,78,0.0,0.0,0.089948601,0.0,0.0,1.13078241,0.308395203,7004,207,12,0.0,14000000,24000000,0
2166,Olympique Marseille,186.0,27.0,9,0.0,0.0,0.113207547,0.0,0.0,0.79245283,0.339622642,795,589,74,0.0,4000000,10000000,0
2167,Olympique Marseille,182.0,20.0,24,0.0,0.0,0.0,0.0,0.0,1.47333957,0.252572498,2138,24,1,0.0,400000,400000,0
2187,OGC Nice,199.0,36.0,99,0.0,0.0,0.010033445,0.0,0.0,1.264214047,0.230769231,8970,156,30,5.0,2500000,12000000,0
2188,OGC Nice,185.0,23.0,12,0.0,0.0,0.083333333,0.0,0.0,0.833333333,0.333333333,1080,171,21,6.0,2000000,2000000,0
2189,OGC Nice,190.0,22.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,180,0,0,0.0,150000,150000,0
2214,RC Lens,180.0,29.0,82,0.0,0.0,0.10938555,0.0,0.01215395,0.814314652,0.376772451,7405,0,0,0.0,10000000,10000000,0
2215,RC Lens,180.0,25.0,15,0.0,0.0,0.0,0.0,0.0,1.192517537,0.280592362,1283,396,43,0.0,4000000,5000000,0
2216,RC Lens,192.0,37.0,33,0.0,0.0,0.094604064,0.0,0.031534688,1.324456903,0.220742817,2854,194,26,0.0,300000,1300000,0
2217,RC Lens,190.0,22.0,33,0.0,0.0,0.03030303,0.0,0.0,1.303030303,0.212121212,2970,14,2,0.0,200000,200000,0
2244,FC Nantes,196.0,24.0,87,0.0,0.0,0.046171604,0.011542901,0.0,1.454405541,0.253943825,7797,16,2,1.0,20000000,20000000,0
2245,FC Nantes,187.0,26.0,17,0.0,0.0,0.119760479,0.0,0.0,0.898203593,0.538922156,1503,47,6,7.0,800000,1200000,0
2246,FC Nantes,187.0,35.0,5,0.0,0.0,0.0,0.0,0.0,0.4,0.8,450,0,0,1.0,200000,1500000,0
2271,Montpellier HSC,180.0,32.0,29,0.0,0.0,0.068965517,0.0,0.034482759,1.24137931,0.310344828,2610,242,30,0.0,4000000,17000000,0
2272,Montpellier HSC,195.0,24.0,18,0.0,0.0,0.123203285,0.0,0.0,1.663244353,0.431211499,1461,207,26,1.0,1500000,1500000,0
2273,Montpellier HSC,186.0,26.0,17,0.0,0.0,0.12295082,0.0,0.0,1.598360656,0.245901639,1464,0,0,1.0,800000,2500000,0
2274,Montpellier HSC,193.0,24.0,29,0.0,0.0,0.175438596,0.0,0.0,1.192982456,0.350877193,2565,0,0,0.0,300000,300000,0
2299,FC Lorient,181.2403529,28.0,32,0.0,0.0,0.0,0.0,0.0,1.34855512,0.192650731,2803,219,30,2.0,3500000,4500000,0
2300,FC Lorient,195.0,28.0,9,0.0,0.0,0.0,0.0,0.0,1.278409091,0.383522727,704,227,23,1.0,600000,3000000,0
2301,FC Lorient,189.0,35.0,22,0.0,0.0,0.045754957,0.0,0.0,1.28113879,0.274529741,1967,94,13,0.0,300000,3500000,0
2302,FC Lorient,178.0,25.0,11,0.0,0.0,0.0,0.0,0.0,0.818181818,0.181818182,990,0,0,0.0,150000,150000,0
2325,FC Toulouse,188.0,30.0,76,0.0,0.0,0.026315789,0.0,0.0,1.184210526,0.328947368,6840,0,0,2.0,2000000,2000000,0
2326,FC Toulouse,191.0,24.0,7,0.0,0.0,0.0,0.0,0.0,0.714285714,0.285714286,630,33,2,1.0,400000,400000,0
2327,FC Toulouse,187.0,22.0,15,0.0,0.0,0.066666667,0.0,0.0,0.933333333,0.333333333,1350,0,0,0.0,150000,150000,0
2351,ESTAC Troyes,186.0,30.0,61,0.0,0.0,0.082447783,0.0,0.016489557,1.813851228,0.131916453,5458,0,0,0.0,2000000,2500000,0
2352,ESTAC Troyes,192.0,26.0,47,0.0,0.0,0.086330935,0.0,0.0,1.489208633,0.215827338,4170,0,0,0.0,1000000,1100000,0
2353,ESTAC Troyes,184.0,37.0,8,0.0,0.0,0.133729569,0.133729569,0.0,1.203566122,0.133729569,673,0,0,1.0,250000,1000000,0
2378,Stade Brestois 29,193.0,32.0,75,0.0,0.0,0.066666667,0.0,0.0,1.48,0.2,6750,85,18,1.0,4000000,7000000,0
2379,Stade Brestois 29,193.0,22.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.666666667,270,0,0,0.0,500000,500000,0
2380,Stade Brestois 29,188.0,24.0,18,0.0,0.0,0.055555556,0.0,0.0,1.444444444,0.277777778,1620,0,0,0.0,200000,200000,0
2404,Angers SCO,190.0,26.0,67,0.0,0.0,0.0,0.0,0.0,1.832512315,0.192118227,6090,79,10,1.0,3000000,10000000,0
2405,Angers SCO,194.0,22.0,46,0.0,0.0,0.08801956,0.0,0.0,1.188264059,0.33007335,4090,99,14,0.0,2500000,2500000,0
2406,Angers SCO,187.0,21.0,10,0.0,0.0,0.1,0.0,0.0,0.9,0.5,900,0,0,0.0,100000,100000,0
2407,Angers SCO,181.2403529,20.0,43,0.0,0.0,0.0,0.0,0.0,1.11627907,0.325581395,3870,0,0,0.0,100000,100000,0
2435,AJ Auxerre,188.0,26.0,29,0.0,0.0,0.0,0.0,0.0,1.534090909,0.204545455,2640,351,54,6.0,3500000,15000000,0
2436,AJ Auxerre,187.0,30.0,46,0.0,0.0,0.064285714,0.0,0.0,1.028571429,0.342857143,4200,0,0,0.0,600000,1200000,0
2437,AJ Auxerre,185.0,22.0,31,0.0,0.0,0.0,0.0,0.0,1.161290323,0.322580645,2790,0,0,0.0,150000,200000,0
2438,AJ Auxerre,190.0,21.0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,540,0,0,0.0,100000,150000,0
2468,Clermont Foot 63,195.0,29.0,65,0.0,0.0,0.061538462,0.0,0.0,1.584615385,0.184615385,5850,34,5,4.0,1500000,1500000,0
2469,Clermont Foot 63,188.0,25.0,28,0.0,0.0,0.035928144,0.0,0.0,1.437125749,0.251497006,2505,0,0,0.0,600000,1800000,0
2470,Clermont Foot 63,194.0,22.0,33,0.0,0.0,0.03030303,0.0,0.0,1.666666667,0.121212121,2970,0,0,0.0,150000,150000,0
2493,AC Ajaccio,184.0,34.0,64,0.0,0.0,0.048701299,0.0,0.0,1.233766234,0.405844156,5544,20,4,0.0,600000,1250000,0
2494,AC Ajaccio,182.0,29.0,21,0.0,0.0,0.048780488,0.0,0.0,1.073170732,0.43902439,1845,11,3,0.0,300000,300000,0
2495,AC Ajaccio,182.0,20.0,19,0.0,0.0,0.0,0.0,0.0,0.846560847,0.317460317,1701,0,0,0.0,200000,200000,0
2523,Olympique Lyon,184.0,32.0,79,0.0,0.0,0.038731889,0.0,0.02582126,1.226509826,0.284033855,6971,46,7,2.0,9000000,25000000,0
2524,Olympique Lyon,191.0,35.0,40,0.0,0.0,0.025531915,0.0,0.0,1.123404255,0.255319149,3525,198,3,0.0,400000,4000000,0
2525,Olympique Lyon,191.0,21.0,15,0.0,0.0,0.0,0.0,0.0,1.333333333,0.266666667,1350,0,0,0.0,200000,250000,0
2546,LOSC Lille,189.0,21.0,67,0.0,0.0,0.074626866,0.0,0.0,1.074626866,0.313432836,6030,67,8,1.0,10000000,10000000,0
2547,LOSC Lille,188.0,35.0,44,0.0,0.0,0.022727273,0.0,0.0,2.340909091,0.045454545,3960,61,10,2.0,1500000,8000000,0
2548,LOSC Lille,188.0,26.0,4,0.0,0.0,0.25,0.0,0.0,2.0,0.25,360,0,0,0.0,400000,1200000,0
2569,Stade Reims,184.0,23.0,43,0.0,0.0,0.069767442,0.0,0.0,1.0,0.488372093,3870,0,0,0.0,5000000,5000000,0
2570,Stade Reims,193.0,27.0,44,0.0,0.0,0.045977011,0.0,0.0,1.149425287,0.344827586,3915,148,16,0.0,700000,700000,0
2571,Stade Reims,185.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,206,28,0.0,150000,2800000,0
2572,Stade Reims,187.0,22.0,30,0.0,0.0,0.033333333,0.0,0.0,1.5,0.233333333,2700,101,10,0.0,100000,100000,0
2594,RC Strasbourg Alsace,188.0,31.0,77,0.0,0.0,0.038793103,0.0,0.0,1.331896552,0.25862069,6960,189,20,5.0,8000000,8000000,0
2595,RC Strasbourg Alsace,185.0,40.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180,35,7,2.0,200000,3000000,0
2596,RC Strasbourg Alsace,190.0,22.0,14,0.0,0.0,0.0,0.0,0.0,0.930047695,0.214626391,1258,0,0,0.0,100000,150000,0
2597,RC Strasbourg Alsace,193.0,18.0,11,0.0,0.0,0.0,0.0,0.0,1.0,0.363636364,990,0,0,0.0,100000,100000,0
2620,Paris Saint-Germain,196.0,24.0,72,0.0,0.0,0.111282844,0.0,0.0,1.043276662,0.319938176,6470,115,14,6.0,50000000,65000000,0
2621,Paris Saint-Germain,196.0,29.0,16,0.0,0.0,0.0,0.0,0.0,2.033527697,0.065597668,1372,35,7,10.0,4000000,20000000,0
2622,Paris Saint-Germain,193.0,32.0,2,0.0,0.0,0.0,0.0,0.0,0.0,10.58823529,17,307,53,5.0,400000,1500000,0
2623,Paris Saint-Germain,195.0,20.0,20,0.0,0.0,0.101522843,0.0,0.0,1.015228426,0.203045685,1773,0,0,0.0,150000,150000,0
2647,AZ Alkmaar,184.0,31.0,45,0.0,0.0,0.043478261,0.0,0.0,1.152173913,0.347826087,4140,241,30,3.0,4000000,10000000,0
2648,AZ Alkmaar,192.0,30.0,41,0.0,0.0,0.0,0.0,0.0,0.975609756,0.317073171,3690,16,0,0.0,650000,650000,0
2649,AZ Alkmaar,190.0,20.0,36,0.0,0.0,0.083333333,0.0,0.0,1.305555556,0.25,3240,152,28,0.0,500000,500000,0
2650,AZ Alkmaar,181.2403529,18.0,49,0.0,0.0,0.0,0.0,0.0,1.006619493,0.410865099,4381,0,0,2.0,300000,300000,0
2676,Twente Enschede FC,198.0,32.0,78,0.0,0.0,0.0,0.0,0.0,0.893617021,0.408510638,7050,238,38,1.0,2500000,3500000,0
2677,Twente Enschede FC,195.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,302,26,3.0,300000,5000000,0
2678,Twente Enschede FC,187.0,23.0,5,0.0,0.0,0.0,0.0,0.0,1.6875,0.375,480,0,0,2.0,75000,100000,0
2679,Twente Enschede FC,186.0,20.0,22,0.0,0.0,0.0,0.0,0.0,1.545454545,0.272727273,1980,0,0,0.0,25000,25000,0
2700,Vitesse Arnhem,206.0,23.0,39,0.0,0.0,0.0,0.0,0.025765817,1.288290867,0.283423991,3493,78,9,2.0,2000000,2800000,0
2701,Vitesse Arnhem,187.0,24.0,34,0.0,0.0,0.09252913,0.0,0.030843043,1.418779986,0.277587389,2918,196,24,4.0,600000,2000000,0
2702,Vitesse Arnhem,187.0,21.0,21,0.0,0.0,0.050732807,0.0,0.0,1.521984216,0.304396843,1774,203,31,4.0,350000,350000,0
2703,Vitesse Arnhem,188.0,27.0,32,0.0,0.0,0.03330866,0.0,0.0,1.865284974,0.266469282,2702,72,7,2.0,300000,600000,0
2704,Vitesse Arnhem,181.2403529,19.0,14,0.0,0.0,0.0,0.0,0.0,1.571428571,0.214285714,1260,0,0,0.0,25000,25000,0
2728,FC Groningen,196.0,26.0,30,0.0,0.0,0.033333333,0.0,0.0,2.033333333,0.133333333,2700,244,25,2.0,800000,1500000,0
2729,FC Groningen,196.0,29.0,44,0.0,0.0,0.023261825,0.0,0.023261825,1.605065909,0.162832773,3869,377,51,5.0,500000,600000,0
2730,FC Groningen,199.0,23.0,16,0.0,0.0,0.133432172,0.0,0.0,2.00148258,0.200148258,1349,43,6,2.0,25000,25000,0
2757,Fortuna Sittard,187.0,23.0,36,0.0,0.0,0.055555556,0.0,0.0,1.722222222,0.222222222,3240,135,14,2.0,1500000,1500000,0
2758,Fortuna Sittard,183.0,26.0,38,0.0,0.0,0.052631579,0.0,0.0,2.052631579,0.236842105,3420,546,58,1.0,600000,750000,0
2759,Fortuna Sittard,186.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,50000,50000,0
2783,NEC Nijmegen,187.0,34.0,49,0.0,0.0,0.020746888,0.0,0.0,1.493775934,0.248962656,4338,387,62,9.0,3000000,20000000,0
2784,NEC Nijmegen,192.0,29.0,39,0.0,0.0,0.025423729,0.0,0.0,1.525423729,0.279661017,3540,279,28,1.0,600000,900000,0
2785,NEC Nijmegen,193.0,20.0,21,0.0,0.0,0.0,0.0,0.0,1.714285714,0.142857143,1890,152,22,0.0,75000,75000,0
2786,NEC Nijmegen,189.0,21.0,25,0.0,0.0,0.04,0.0,0.0,1.72,0.2,2250,0,0,0.0,25000,25000,0
2810,Sparta Rotterdam,188.0,27.0,81,0.0,0.0,0.024489796,0.0,0.0,1.187755102,0.342857143,7350,131,4,1.0,2000000,2000000,0
2811,Sparta Rotterdam,185.0,31.0,24,0.0,0.0,0.0,0.0,0.0,1.732394366,0.338028169,2130,0,0,2.0,225000,225000,0
2812,Sparta Rotterdam,186.0,32.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.25,360,841,74,0.0,200000,250000,0
2813,Sparta Rotterdam,195.0,23.0,19,0.0,0.0,0.052631579,0.0,0.0,1.947368421,0.105263158,1710,106,18,0.0,100000,100000,0
2834,SC Cambuur Leeuwarden,192.0,23.0,26,0.0,0.0,0.077286389,0.0,0.038643195,1.391155002,0.309145556,2329,59,0,4.0,700000,1000000,0
2835,SC Cambuur Leeuwarden,196.0,36.0,18,0.0,0.0,0.0,0.0,0.0,2.277777778,0.222222222,1620,645,74,0.0,350000,3000000,0
2836,SC Cambuur Leeuwarden,192.0,21.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.666666667,270,0,0,1.0,25000,25000,0
2864,Excelsior Rotterdam,186.0,26.0,78,0.0,0.0,0.0,0.0,0.0,1.765960472,0.268733115,7033,26,3,0.0,850000,850000,0
2865,Excelsior Rotterdam,186.0,28.0,42,0.0,0.0,0.0,0.0,0.0,1.675794085,0.172508215,3652,1169,139,1.0,275000,300000,0
2866,Excelsior Rotterdam,194.0,19.0,16,0.0,0.0,0.0,0.0,0.0,1.285714286,0.128571429,1400,0,0,0.0,125000,175000,0
2892,FC Volendam,187.0,21.0,64,0.0,0.0,0.047602257,0.0,0.015867419,1.793018336,0.190409027,5672,56,7,3.0,1000000,1000000,0
2893,FC Volendam,187.0,23.0,28,0.0,0.0,0.0,0.0,0.0,1.901913876,0.251196172,2508,14,2,0.0,175000,175000,0
2894,FC Volendam,199.0,19.0,39,0.0,0.0,0.076923077,0.0,0.0,1.871794872,0.205128205,3510,0,0,0.0,50000,50000,0
2924,RKC Waalwijk,189.0,27.0,63,0.0,0.0,0.079365079,0.0,0.0,1.587301587,0.174603175,5670,123,16,0.0,800000,800000,0
2925,RKC Waalwijk,189.0,26.0,5,0.0,0.0,0.0,0.0,0.0,2.8,0.2,450,216,29,2.0,300000,1000000,0
2926,RKC Waalwijk,196.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,100000,150000,0
2927,RKC Waalwijk,181.2403529,22.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180,0,0,0.0,25000,25000,0
2952,FC Emmen,188.0,28.0,51,0.0,0.0,0.0,0.0,0.0,1.334070796,0.338495575,4520,263,36,5.0,600000,850000,0
2953,FC Emmen,193.0,27.0,16,0.0,0.0,0.0,0.0,0.0,1.957894737,0.189473684,1425,204,27,3.0,500000,750000,0
2954,FC Emmen,187.0,23.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270,86,7,2.0,50000,50000,0
2955,FC Emmen,190.0,21.0,36,0.0,0.0,0.0,0.0,0.0,2.361111111,0.138888889,3240,0,0,0.0,25000,25000,0
2982,Go Ahead Eagles,190.0,25.0,38,0.0,0.0,0.052631579,0.0,0.0,1.631578947,0.263157895,3420,0,0,3.0,650000,650000,0
2983,Go Ahead Eagles,193.0,34.0,22,0.0,0.0,0.046511628,0.0,0.0,1.627906977,0.23255814,1935,430,46,2.0,300000,3000000,0
2984,Go Ahead Eagles,189.0,23.0,9,0.0,0.0,0.0,0.0,0.0,0.777777778,0.333333333,810,253,42,0.0,225000,550000,0
2985,Go Ahead Eagles,192.0,18.0,19,0.0,0.0,0.0,0.0,0.0,0.947368421,0.315789474,1710,0,0,0.0,50000,50000,0
3009,FC Utrecht,196.0,29.0,40,0.0,0.0,0.024590164,0.0,0.0,1.475409836,0.295081967,3660,153,27,2.0,3000000,5000000,0
3010,FC Utrecht,193.0,23.0,44,0.0,0.0,0.046153846,0.0,0.0,1.361538462,0.230769231,3900,294,34,0.0,800000,900000,0
3011,FC Utrecht,197.0,24.0,28,0.0,0.0,0.035714286,0.0,0.0,2.25,0.142857143,2520,4,1,1.0,200000,250000,0
3012,FC Utrecht,188.0,21.0,24,0.0,0.0,0.044096031,0.0,0.0,1.984321411,0.132288094,2041,13,2,3.0,200000,200000,0
3039,SC Heerenveen,202.0,29.0,40,0.0,0.0,0.025,0.0,0.0,1.1,0.375,3600,507,27,0.0,5000000,5000000,0
3040,SC Heerenveen,188.0,27.0,39,0.0,0.0,0.0,0.0,0.0,1.545506583,0.180309101,3494,304,43,2.0,450000,800000,0
3041,SC Heerenveen,186.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,3.0,50000,75000,0
3065,Ajax Amsterdam,189.0,31.0,85,0.0,0.0,0.082374477,0.0,0.0,0.953190377,0.411872385,7648,125,19,3.0,10000000,14000000,0
3066,Ajax Amsterdam,187.0,39.0,50,0.0,0.0,0.0,0.0,0.0,0.96,0.52,4500,198,17,6.0,250000,1250000,0
3067,Ajax Amsterdam,197.0,40.0,8,0.0,0.0,0.0,0.0,0.0,0.625,0.625,720,723,123,11.0,100000,11000000,0
3091,PSV Eindhoven,191.0,30.0,79,0.0,0.0,0.050420168,0.0,0.0,1.071428571,0.340336134,7140,112,19,2.0,12000000,14000000,0
3092,PSV Eindhoven,192.0,26.0,58,0.0,0.0,0.0,0.0,0.0,1.097142857,0.308571429,5250,76,7,5.0,3000000,4500000,0
3093,PSV Eindhoven,194.0,19.0,30,0.0,0.0,0.033296337,0.0,0.0,1.531631521,0.099889012,2703,292,47,1.0,300000,300000,0
3094,PSV Eindhoven,188.0,39.0,11,0.0,0.0,0.090909091,0.0,0.0,1.636363636,0.272727273,990,42,7,8.0,100000,3000000,0
